U+29C3F 𩰿 二人二丨
U+29C40 𩱀 丨一⺊丨 艹土八丨
U+29C41 𩱁 䒑二人丨 丷王八丨
U+29C42 𩱂 一口冂二
U+29C43 𩱃 一口冂廴
U+29C44 𩱄 一口冂大
U+29C45 𩱅 㐅凵八丨 㐅凵儿丨
U+29C46 𩱆 弓女弓丨
U+29C47 𩱇 一口冂丨
U+29C48 𩱈 一口冂丿
U+29C49 𩱉 一口冂䒑
U+29C4A 𩱊 一口冂火
U+29C4B 𩱋 丷王灬丨
U+29C4C 𩱌 弓丶王丨
U+29C4D 𩱍 弓古弓丨
U+29C4E 𩱎 弓弓{丿丨}丨
U+29C4F 𩱏 龶{万下}攵丨 士方攵丨
U+29C50 𩱐 一口冂口
U+29C51 𩱑 𠄌丨丆丨
U+29C52 𩱒 弓古一弓 弓古亠弓
U+29C53 𩱓 弓耳弓丨
U+29C54 𩱔 厂禾禾丨
U+29C55 𩱕 丿土儿丨
U+29C56 𩱖 弓一口丨
U+29C57 𩱗 弓西一丨
U+29C58 𩱘 一口冂𧘇
U+29C59 𩱙 米亠厶丨
U+29C5A 𩱚 弓十冖丨
U+29C5B 𩱛 一口冂夊
U+29C5C 𩱜 弓厂二丨
U+29C5D 𩱝 一口冂𧘇
U+29C5E 𩱞 弓土丿丨
U+29C5F 𩱟 弓𠂉母丨
U+29C60 𩱠 弓匸儿弓
U+29C61 𩱡 弓亻口丨
U+29C62 𩱢 𠂉母亠丨
U+29C63 𩱣 弓氵弓丨
U+29C64 𩱤 弓⺕キ丨
U+29C65 𩱥 弓厶厶丨
U+29C66 𩱦 弓勹凵丨
U+29C67 𩱧 弓丷王丨
U+29C68 𩱨 弓厂二丨
U+29C69 𩱩 丿土儿丨
U+29C6A 𩱪 弓⺝一丨
U+29C6B 𩱫 弓一口丨
U+29C6C 𩱬 ⺽木木丨
U+29C6D 𩱭 弓丷{曾中}丨
U+29C6E 𩱮 弓氵匚丨
U+29C6F 𩱯 弓米亠丨
U+29C70 𩱰 弓土丿丨
U+29C71 𩱱 弓𠂉母丨
U+29C72 𩱲 弓羽亻丨
U+29C73 𩱳 弓亠丷丨
U+29C74 𩱴 口口丆丨
U+29C75 𩱵 米艹罒丨
U+29C76 𩱶 弓⻗亻丨
U+29C77 𩱷 弓米艹丨
U+29C78 𩱸 米艹罒弓 米丨一弓
U+29C79 𩱹 白儿厶力 丿田儿力
U+29C7A 𩱺 白儿厶卩 丿田儿卩
U+29C7B 𩱻 白儿厶卜
U+29C7C 𩱼 九白儿厶
U+29C7D 𩱽 一儿白厶 一儿丿厶
U+29C7E 𩱾 丿七白厶 丿七丿厶
U+29C7F 𩱿 亠𠃊白厶 亠𠃊丿厶
U+29C80 𩲀 白儿厶山 丿田儿山
U+29C81 𩲁 白儿厶夕 丿田儿夕
U+29C82 𩲂 白儿厶丶 丿田儿丶
U+29C83 𩲃 白儿厶丶 丿田儿丶
U+29C84 𩲄 𠂇乚白厶 𠂇乚丿厶
U+29C85 𩲅 白儿厶寸 丿田儿寸
U+29C86 𩲆 白儿彡{彡} 丿田儿彡
U+29C87 𩲇 白儿子{三} 丿田儿子
U+29C88 𩲈 白儿厶山 丿田儿山
U+29C89 𩲉 亠𠃊白厶
U+29C8A 𩲊 白儿厶乚 丿田儿乚
U+29C8B 𩲋 亠几白厶 亠几丿厶
U+29C8C 𩲌 方白儿厶 方丿田厶
U+29C8D 𩲍 白儿厶キ 丿田儿キ
U+29C8E 𩲎 白儿厶丿 丿田儿丿
U+29C8F 𩲏 亻𠤎白厶
U+29C90 𩲐 白儿厶{丿丿} 丿田儿{丿丿}
U+29C91 𩲑 白儿厶厶 丿田儿厶
U+29C92 𩲒 白儿厶㇏
U+29C93 𩲓 白儿厶大
U+29C94 𩲔 白儿厶十 丿田儿十
U+29C95 𩲕 白儿厶火 丿田儿火
U+29C96 𩲖 {比左}{比左}白厶 {比左}{匕}丿厶
U+29C97 𩲗 白儿厶丨 丿田儿キ
U+29C98 𩲘 土丿白厶 土丿丿厶
U+29C99 𩲙 白儿厶木 丿田儿木
U+29C9A 𩲚 一{小2}白厶 一小丿厶
U+29C9B 𩲛 ㄇ又白厶 冖又丿厶
U+29C9C 𩲜 亻𠤎白厶
U+29C9D 𩲝 白儿厶刀 丿田儿刀
U+29C9E 𩲞 白儿厶月 丿田儿月
U+29C9F 𩲟 白儿厶人 丿田儿人
U+29CA0 𩲠 白儿厶方
U+29CA1 𩲡 {礻左}丶白厶 二小丿厶
U+29CA2 𩲢 白儿厶又 丿田儿又
U+29CA3 𩲣 甲白儿厶 甲丿田厶
U+29CA4 𩲤 白儿厶口
U+29CA5 𩲥 白儿厶口 丿田儿口
U+29CA6 𩲦 白儿厶口 丿田儿口
U+29CA7 𩲧 工几白厶 工几丿厶
U+29CA8 𩲨 止匕白厶 止{匕}丿厶
U+29CA9 𩲩 白儿厶龴 丿田儿龴
U+29CAA 𩲪 白儿厶小 丿田儿小
U+29CAB 𩲫 {失中}人白厶 {失中}人丿厶
U+29CAC 𩲬 白儿厶{丿丿} 丿田儿{丿丿}
U+29CAD 𩲭 白儿厶丶 丿田儿丶
U+29CAE 𩲮 白儿厶匕 丿田儿匕
U+29CAF 𩲯 白儿厶キ 丿田儿キ
U+29CB0 𩲰 匚口白厶 匚口丿厶
U+29CB1 𩲱 白儿厶古
U+29CB2 𩲲 白儿厶一
U+29CB3 𩲳 白儿厶甲 丿田儿甲
U+29CB4 𩲴 白儿厶大
U+29CB5 𩲵 白儿厶龶
U+29CB6 𩲶 𠂉大白厶 𠂉大丿厶
U+29CB7 𩲷 白儿厶禾
U+29CB8 𩲸 白白儿厶
U+29CB9 𩲹 白儿厶人 丿田儿人
U+29CBA 𩲺 白儿厶朩
U+29CBB 𩲻 白儿厶乂 丿田儿乂
U+29CBC 𩲼 白儿厶七
U+29CBD 𩲽 白儿厶耳 丿田儿耳
U+29CBE 𩲾 𠂇⺝白厶
U+29CBF 𩲿 白儿厶刀 丿田儿刀
U+29CC0 𩳀 白儿厶土 丿田儿土
U+29CC1 𩳁 ⺌一儿厶
U+29CC2 𩳂 白儿厶儿 丿田儿儿
U+29CC3 𩳃 㐅朩白厶
U+29CC4 𩳄 ㄇ龷白厶 ㄇ龷丿厶
U+29CC5 𩳅 白儿厶小 丿田儿小
U+29CC6 𩳆 白儿厶小 丿田儿小
U+29CC7 𩳇 白儿厶又 丿田儿又
U+29CC8 𩳈 丿目白厶 丿目丿厶
U+29CC9 𩳉 白儿厶{舟下} 丿田儿{舟下}
U+29CCA 𩳊 白儿厶口 丿田儿口
U+29CCB 𩳋 白儿厶口 丿田儿口
U+29CCC 𩳌 白儿厶口 丿田儿口
U+29CCD 𩳍 白儿厶工 丿田儿工
U+29CCE 𩳎 白儿厶子 丿田儿子
U+29CCF 𩳏 豸白儿厶 豸丿田厶
U+29CD0 𩳐 白儿厶丶 丿田儿丶
U+29CD1 𩳑 白儿厶丿 丿田儿丿
U+29CD2 𩳒 白儿厶小 丿田儿小
U+29CD3 𩳓 白儿厶土 丿田儿土
U+29CD4 𩳔 土丿子厶
U+29CD5 𩳕 白儿厶女 丿田儿女
U+29CD6 𩳖 白儿厶八
U+29CD7 𩳗 白儿厶小 丿田儿小
U+29CD8 𩳘 白儿厶丶 丿田儿丶
U+29CD9 𩳙 㐅木丶厶 㐅十儿厶
U+29CDA 𩳚 白儿厶儿 丿田儿儿
U+29CDB 𩳛 白儿厶車 丿田儿車
U+29CDC 𩳜 白儿厶一 丿田儿一
U+29CDD 𩳝 一大口厶 丿大口厶
U+29CDE 𩳞 白儿厶丶
U+29CDF 𩳟 白儿厶{豕下} 丿田儿{豕下}
U+29CE0 𩳠 戈幺白厶 戈幺丿厶
U+29CE1 𩳡 白儿厶寸 丿田儿寸
U+29CE2 𩳢 白儿厶乚 丿田儿乚
U+29CE3 𩳣 白儿厶口 丿田儿口
U+29CE4 𩳤 白儿厶{𧘇下} 丿田儿{𧘇下}
U+29CE5 𩳥 一{豕下}丶厶
U+29CE6 𩳦 白儿厶口 丿田儿口
U+29CE7 𩳧 ⻗白儿厶 ⻗丿田厶
U+29CE8 𩳨 白儿厶寸 丿田儿寸
U+29CE9 𩳩 白儿厶丿 丿田儿丿
U+29CEA 𩳪 白儿厶廾 丿田儿廾
U+29CEB 𩳫 白儿厶米
U+29CEC 𩳬 八乂⺝厶 八乂月厶
U+29CED 𩳭 白儿厶厶 丿田儿厶
U+29CEE 𩳮 一冂丨厶 一冖丨厶
U+29CEF 𩳯 白儿厶乚 丿田儿乚
U+29CF0 𩳰 白儿厶人 丿田儿人
U+29CF1 𩳱 白儿厶丨 丿田儿丨
U+29CF2 𩳲 白儿厶夕 丿田儿夕
U+29CF3 𩳳 白儿厶人
U+29CF4 𩳴 白儿厶卜
U+29CF5 𩳵 白儿厶丶 丿田儿丶
U+29CF6 𩳶 廿𠃊木厶
U+29CF7 𩳷 白儿厶丨 丿田儿丨
U+29CF8 𩳸 白儿厶田 丿田儿田
U+29CF9 𩳹 白儿厶廴 丿田儿廴
U+29CFA 𩳺 日匚口厶 日匸口厶
U+29CFB 𩳻 白儿厶{丿丨}
U+29CFC 𩳼 宀夂口厶
U+29CFD 𩳽 三人日厶
U+29CFE 𩳾 白儿厶三 丿田儿三
U+29CFF 𩳿 {北左}匕⺝厶 {北左}{匕}⺆厶
U+29D00 𩴀 白儿厶日
U+29D01 𩴁 白儿厶丶
U+29D02 𩴂 白儿厶土
U+29D03 𩴃 白儿厶心 丿田儿心
U+29D04 𩴄 白儿厶卄
U+29D05 𩴅 白儿厶大
U+29D06 𩴆 幺幺戈厶
U+29D07 𩴇 白儿厶又 丿田儿又
U+29D08 𩴈 目二小厶
U+29D09 𩴉 白儿厶貝 丿田儿貝
U+29D0A 𩴊 白儿厶朩 丿田儿木
U+29D0B 𩴋 白儿厶⺕ 丿田儿⺕
U+29D0C 𩴌 白儿厶皿
U+29D0D 𩴍 白儿厶又 丿田儿又
U+29D0E 𩴎 白儿厶⺝
U+29D0F 𩴏 䒑大日厶
U+29D10 𩴐 白儿厶十 丿田儿十
U+29D11 𩴑 白儿厶彡 丿田儿彡
U+29D12 𩴒 弓口虫厶 弓厶虫厶
U+29D13 𩴓 白儿厶人 丿田儿人
U+29D14 𩴔 白儿厶丨 丿田儿丨
U+29D15 𩴕 車斤白厶 車斤丿厶
U+29D16 𩴖 䒑大目厶
U+29D17 𩴗 白儿厶龶 丿田儿龶
U+29D18 𩴘 白儿厶几 丿田儿几
U+29D19 𩴙 白儿厶木 丿田儿木
U+29D1A 𩴚 白儿厶小
U+29D1B 𩴛 {虍上}七{丘上}厶
U+29D1C 𩴜 白儿厶八 丿田儿八
U+29D1D 𩴝 白儿厶䒑 丿田儿䒑
U+29D1E 𩴞 白儿厶灬
U+29D1F 𩴟 大土丿厶
U+29D20 𩴠 白儿厶丨 丿田儿丨
U+29D21 𩴡 白儿厶{隹右} 丿田儿{隹右}
U+29D22 𩴢 龴乛亅厶
U+29D23 𩴣 厂禾禾厶
U+29D24 𩴤 白儿厶小 丿田儿小
U+29D25 𩴥 {虍上}七{亚中}厶
U+29D26 𩴦 門日白厶 門日丿厶
U+29D27 𩴧 白儿厶灬 丿田儿灬
U+29D28 𩴨 䒑{キ}䒑厶 䒑キ䒑厶
U+29D29 𩴩 白儿厶火 丿田儿火
U+29D2A 𩴪 幺幺大厶 幺幺戈厶
U+29D2B 𩴫 白儿口{单下} 丿田儿{单下}
U+29D2C 𩴬 罒貝白厶
U+29D2D 𩴭 白儿厶厶 丿田儿厶
U+29D2E 𩴮 白儿厶十 丿田儿十
U+29D2F 𩴯 白儿厶{豕下} 丿田儿{豕下}
U+29D30 𩴰 白儿彳攵
U+29D31 𩴱 宀一{步下}厶
U+29D32 𩴲 艹罒冖厶 丨一⺊厶
U+29D33 𩴳 白儿厶小
U+29D34 𩴴 白儿厶土 丿田儿土
U+29D35 𩴵 白儿厶皿
U+29D36 𩴶 白儿厶〢
U+29D37 𩴷 匕𠂉大厶 {匕}𠂉大厶
U+29D38 𩴸 白儿厶貝 丿田儿貝
U+29D39 𩴹 白儿厶{隹右}
U+29D3A 𩴺 士罒貝厶
U+29D3B 𩴻 田田田厶
U+29D3C 𩴼 白儿厶田 丿田儿田
U+29D3D 𩴽 䒑二人厶 丷王八厶
U+29D3E 𩴾 白儿厶丶 丿田儿丶
U+29D3F 𩴿 女口白厶 女口丿厶
U+29D40 𩵀 ⻗口口厶
U+29D41 𩵁 白儿厶口 丿田儿口
U+29D42 𩵂 ⻗口口厶
U+29D43 𩵃 白儿厶小
U+29D44 𩵄 白儿厶{隹右} 丿田儿{隹右}
U+29D45 𩵅 白儿厶{隹右} 丿田儿{隹右}
U+29D46 𩵆 白儿厶貝
U+29D47 𩵇 白儿厶{隹右} 丿田儿{隹右}
U+29D48 𩵈 白儿厶又 丿田儿又
U+29D49 𩵉 白儿厶夊
U+29D4A 𩵊 白儿厶夊 丿田儿夊
U+29D4B 𩵋 {鱼上}大{⺀}
U+29D4C 𩵌 {鱼上}灬了{〡}
U+29D4D 𩵍 {鱼上}灬九{乙}
U+29D4E 𩵎 {鱼上}灬又{丶}
U+29D4F 𩵏 {鱼上}灬𠤎{乙}
U+29D50 𩵐 {鱼上}灬七{乙}
U+29D51 𩵑 亻{鱼上}火{丶}
U+29D52 𩵒 {鱼上}灬八{丶}
U+29D53 𩵓 {鱼上}灬力{丿}
U+29D54 𩵔 {鱼上}灬也{乙}
U+29D55 𩵕 {鱼上}灬刀丶
U+29D56 𩵖 {鱼上}灬小{丶}
U+29D57 𩵗 {鱼上}灬巳{乙}
U+29D58 𩵘 {鱼上}灬土{二}
U+29D59 𩵙 {鱼上}灬川{〡}
U+29D5A 𩵚 {鱼上}灬土{一}
U+29D5B 𩵛 𠂇乚{鱼上}灬
U+29D5C 𩵜 {鱼上}灬⺈亅
U+29D5D 𩵝 {鱼上}灬{于下}丿
U+29D5E 𩵞 {鱼上}灬丿十
U+29D5F 𩵟 {鱼上}灬干{〡}
U+29D60 𩵠 {鱼上}灬丿キ
U+29D61 𩵡 {鱼上}灬厂㔾
U+29D62 𩵢 {鱼上}灬⺈人
U+29D63 𩵣 {鱼上}灬丆卜
U+29D64 𩵤 {鱼上}灬几又
U+29D65 𩵥 {鱼上}灬大丶
U+29D66 𩵦 {鱼上}灬木{丶}
U+29D67 𩵧 {鱼上}灬二{丿丨}
U+29D68 𩵨 {鱼上}灬冖几
U+29D69 𩵩 {鱼上}灬二人
U+29D6A 𩵪 {鱼上}灬匸儿
U+29D6B 𩵫 冖儿{鱼上}灬
U+29D6C 𩵬 {鱼上}灬⺀十
U+29D6D 𩵭 {鱼上}灬王{一}
U+29D6E 𩵮 小丿{鱼上}灬
U+29D6F 𩵯 {鱼上}灬匸㇏
U+29D70 𩵰 {鱼上}灬火{丶}
U+29D71 𩵱 {鱼上}灬𠂉十
U+29D72 𩵲 {鱼上}灬㐅乂
U+29D73 𩵳 文{鱼上}灬{⺀}
U+29D74 𩵴 木{鱼上}灬{⺀}
U+29D75 𩵵 {鱼上}灬口丨
U+29D76 𩵶 二儿{鱼上}灬
U+29D77 𩵷 {鱼上}灬一幺
U+29D78 𩵸 {鱼上}灬𠂉几
U+29D79 𩵹 {鱼上}灬八乂
U+29D7A 𩵺 {鱼上}灬月{一}
U+29D7B 𩵻 {鱼上}灬勹厶
U+29D7C 𩵼 {鱼上}灬𠂇又
U+29D7D 𩵽 {鱼上}灬心{丶}
U+29D7E 𩵾 {鱼上}灬十又
U+29D7F 𩵿 {鱼上}灬⺊了 {鱼上}灬⺊𠄎
U+29D80 𩶀 {鱼上}灬匸丿
U+29D81 𩶁 {鱼上}灬一人
U+29D82 𩶂 {鱼上}灬宀丁
U+29D83 𩶃 {鱼上}灬丶王
U+29D84 𩶄 {鱼上}灬木丶
U+29D85 𩶅 {鱼上}灬{卬左}丶 {鱼上}灬{卬左}一
U+29D86 𩶆 {鱼上}灬止匕 {鱼上}灬止{匕}
U+29D87 𩶇 {鱼上}灬𠂉大
U+29D88 𩶈 {鱼上}灬丿{于下}
U+29D89 𩶉 {鱼上}灬𠂇丨
U+29D8A 𩶊 罒{鱼上}灬{⺀}
U+29D8B 𩶋 {鱼上}灬母{丶}
U+29D8C 𩶌 {鱼上}灬凵山
U+29D8D 𩶍 {鱼上}灬口㇉
U+29D8E 𩶎 {鱼上}灬冂土
U+29D8F 𩶏 {鱼上}灬一丶
U+29D90 𩶐 {鱼上}灬丷キ
U+29D91 𩶑 {鱼上}灬白{二}
U+29D92 𩶒 {鱼上}灬龴丿
U+29D93 𩶓 三人{鱼上}灬
U+29D94 𩶔 目{鱼上}灬{⺀}
U+29D95 𩶕 亻{民下}丶灬
U+29D96 𩶖 {鱼上}灬目{一}
U+29D97 𩶗 {鱼上}灬⺈小
U+29D98 𩶘 {鱼上}灬立{一}
U+29D99 𩶙 {鱼上}灬丶{㇇く}
U+29D9A 𩶚 {鱼上}灬凵小
U+29D9B 𩶛 {鱼上}灬力口
U+29D9C 𩶜 {鱼上}灬又土
U+29D9D 𩶝 {鱼上}灬一止
U+29D9E 𩶞 {鱼上}灬亠丶
U+29D9F 𩶟 {鱼上}灬丿之
U+29DA0 𩶠 {鱼上}灬冂巳
U+29DA1 𩶡 {鱼上}灬人{巟下}
U+29DA2 𩶢 {鱼上}灬厶キ
U+29DA3 𩶣 {鱼上}灬丿{舟下}
U+29DA4 𩶤 {鱼上}灬丿儿
U+29DA5 𩶥 {鱼上}灬虫{丶}
U+29DA6 𩶦 {鱼上}灬𠂇土
U+29DA7 𩶧 {鱼上}灬臼{一}
U+29DA8 𩶨 {鱼上}灬丆十
U+29DA9 𩶩 {鱼上}灬冂人
U+29DAA 𩶪 {鱼上}灬一土
U+29DAB 𩶫 {鱼上}灬丿皿
U+29DAC 𩶬 {鱼上}灬土寸 {鱼上}灬士寸
U+29DAD 𩶭 {鱼上}灬口大 {鱼上}灬口㇏
U+29DAE 𩶮 {鱼上}灬大丨
U+29DAF 𩶯 女口{鱼上}灬
U+29DB0 𩶰 {鱼上}灬夕夕
U+29DB1 𩶱 {鱼上}灬宀七
U+29DB2 𩶲 冫⺈人灬
U+29DB3 𩶳 {鱼上}灬日乂
U+29DB4 𩶴 {鱼上}灬氵也
U+29DB5 𩶵 {鱼上}灬月力
U+29DB6 𩶶 {鱼上}灬亠{巟下}
U+29DB7 𩶷 {鱼上}大一丁
U+29DB8 𩶸 {鱼上}灬⺌儿
U+29DB9 𩶹 {鱼上}灬几木 {鱼上}灬乃木
U+29DBA 𩶺 {鱼上}灬戈𠂇
U+29DBB 𩶻 {鱼上}灬亻火
U+29DBC 𩶼 {鱼上}灬㐅朩 {鱼上}灬㐅木
U+29DBD 𩶽 {鱼上}灬一刂
U+29DBE 𩶾 {鱼上}灬囗大
U+29DBF 𩶿 臼{鱼上}灬{丶}
U+29DC0 𩷀 亻丿士灬
U+29DC1 𩷁 {鱼上}灬⺁巴
U+29DC2 𩷂 {鱼上}灬刀刀
U+29DC3 𩷃 {鱼上}灬又厶
U+29DC4 𩷄 {鱼上}灬夂丨
U+29DC5 𩷅 {鱼上}灬𠄌又
U+29DC6 𩷆 {鱼上}灬人厶
U+29DC7 𩷇 {鱼上}灬㐅儿
U+29DC8 𩷈 {鱼上}灬小力
U+29DC9 𩷉 {鱼上}灬亠{亦下}
U+29DCA 𩷊 {鱼上}灬𠄌攵
U+29DCB 𩷋 {鱼上}灬{礻左}乚
U+29DCC 𩷌 {鱼上}灬匕木
U+29DCD 𩷍 {鱼上}灬彳又
U+29DCE 𩷎 {鱼上}灬{犭上}火
U+29DCF 𩷏 {鱼上}灬一工
U+29DD0 𩷐 {鱼上}灬尸口
U+29DD1 𩷑 {鱼上}灬日女
U+29DD2 𩷒 {鱼上}灬山㇇
U+29DD3 𩷓 {鱼上}灬士心
U+29DD4 𩷔 {鱼上}灬立十
U+29DD5 𩷕 {鱼上}灬丶{𧘇下}
U+29DD6 𩷖 {鱼上}灬止{步下}
U+29DD7 𩷗 {鱼上}灬{犭上}王
U+29DD8 𩷘 {鱼上}灬山㇏
U+29DD9 𩷙 {鱼上}灬𠂇丶 {鱼上}灬𠂇彡
U+29DDA 𩷚 {鱼上}灬十子
U+29DDB 𩷛 {鱼上}灬⺈丨 {鱼上}灬⺈土
U+29DDC 𩷜 {鱼上}灬山方
U+29DDD 𩷝 {鱼上}灬八口
U+29DDE 𩷞 {衤左}{飞右}刀灬
U+29DDF 𩷟 {鱼上}灬大人
U+29DE0 𩷠 {鱼上}灬扌几
U+29DE1 𩷡 王𠂊㇏灬
U+29DE2 𩷢 扌攵{鱼上}灬
U+29DE3 𩷣 {鱼上}灬口王 {鱼上}灬口土
U+29DE4 𩷤 {鱼上}灬口刂
U+29DE5 𩷥 {鱼上}灬日寸
U+29DE6 𩷦 {鱼上}灬丿丶
U+29DE7 𩷧 {鱼上}灬土{亦下}
U+29DE8 𩷨 {鱼上}灬土子
U+29DE9 𩷩 {鱼上}灬厂{𧘇下}
U+29DEA 𩷪 {鱼上}灬目儿
U+29DEB 𩷫 {鱼上}灬口⺝
U+29DEC 𩷬 {犭上}丿王灬
U+29DED 𩷭 {鱼上}灬夂丨
U+29DEE 𩷮 {鱼上}灬亠巛 {鱼上}灬一巛
U+29DEF 𩷯 氵丿大灬
U+29DF0 𩷰 {鱼上}灬⺄⻌
U+29DF1 𩷱 {鱼上}灬己心
U+29DF2 𩷲 {鱼上}灬八彡
U+29DF3 𩷳 {鱼上}灬尸乚
U+29DF4 𩷴 {鱼上}灬⺁巴
U+29DF5 𩷵 {鱼上}灬一口
U+29DF6 𩷶 {鱼上}灬艹𠃊
U+29DF7 𩷷 阝𠂇工灬
U+29DF8 𩷸 {鱼上}灬𠂉方
U+29DF9 𩷹 {鱼上}灬⺊十
U+29DFA 𩷺 {鱼上}灬阝寸
U+29DFB 𩷻 {鱼上}灬士力
U+29DFC 𩷼 {鱼上}灬䒑力
U+29DFD 𩷽 {鱼上}灬水日
U+29DFE 𩷾 {鱼上}灬{礻左}阝 {鱼上}灬二阝
U+29DFF 𩷿 {鱼上}灬阝也
U+29E00 𩸀 {鱼上}灬月月
U+29E01 𩸁 {鱼上}灬丷小
U+29E02 𩸂 {鱼上}灬八心
U+29E03 𩸃 {鱼上}灬⺈丶
U+29E04 𩸄 {鱼上}灬日木
U+29E05 𩸅 {鱼上}灬广寸
U+29E06 𩸆 {鱼上}灬大乚
U+29E07 𩸇 一{亞中}一灬
U+29E08 𩸈 {鱼上}灬人虫
U+29E09 𩸉 {鱼上}灬扌又
U+29E0A 𩸊 {鱼上}灬白丨
U+29E0B 𩸋 {鱼上}灬一一
U+29E0C 𩸌 {鱼上}灬艹丿
U+29E0D 𩸍 {鱼上}灬人卩
U+29E0E 𩸎 {鱼上}灬宀龰
U+29E0F 𩸏 {鱼上}灬廿木
U+29E10 𩸐 {鱼上}灬爫乚
U+29E11 𩸑 {鱼上}灬䒑儿
U+29E12 𩸒 {鱼上}灬冂山
U+29E13 𩸓 氵{皮上}又灬
U+29E14 𩸔 亻士口灬
U+29E15 𩸕 {鱼上}灬{镸上}{𧘇下}
U+29E16 𩸖 一{亞中}一灬
U+29E17 𩸗 {鱼上}灬丶方 {鱼上}灬⺁方
U+29E18 𩸘 {鱼上}灬宀コ
U+29E19 𩸙 {鱼上}灬⺕氺
U+29E1A 𩸚 {鱼上}灬艹乚
U+29E1B 𩸛 {鱼上}灬小田
U+29E1C 𩸜 {鱼上}灬艹厶
U+29E1D 𩸝 木八厶灬
U+29E1E 𩸞 {鱼上}灬大口
U+29E1F 𩸟 {鱼上}灬丨儿
U+29E20 𩸠 {鱼上}灬口⺝
U+29E21 𩸡 牜亠几灬
U+29E22 𩸢 {鱼上}灬禾丿
U+29E23 𩸣 {鱼上}灬爫又
U+29E24 𩸤 {鱼上}灬月又
U+29E25 𩸥 {鱼上}灬火火
U+29E26 𩸦 {鱼上}灬氵匕
U+29E27 𩸧 氵尸匕灬
U+29E28 𩸨 {鱼上}灬宀一
U+29E29 𩸩 {鱼上}灬宀㔾
U+29E2A 𩸪 宀夕㔾灬
U+29E2B 𩸫 {鱼上}灬丿一
U+29E2C 𩸬 {鱼上}灬立口
U+29E2D 𩸭 {鱼上}灬丶丶 {鱼上}灬⺁丶
U+29E2E 𩸮 {鱼上}灬三キ
U+29E2F 𩸯 {鱼上}灬又又
U+29E30 𩸰 {鱼上}灬子㇏
U+29E31 𩸱 {鱼上}灬金{一}
U+29E32 𩸲 {鱼上}灬亻乂
U+29E33 𩸳 {鱼上}灬木攵
U+29E34 𩸴 {鱼上}灬𠂉口
U+29E35 𩸵 {鱼上}灬彳止
U+29E36 𩸶 {鱼上}灬山石
U+29E37 𩸷 {鱼上}灬石廾
U+29E38 𩸸 {鱼上}灬一女
U+29E39 𩸹 {鱼上}灬弓小
U+29E3A 𩸺 {鱼上}大⺕氺
U+29E3B 𩸻 阝𠂉也灬
U+29E3C 𩸼 {鱼上}灬丿匕 {鱼上}灬丿{匕}
U+29E3D 𩸽 {鱼上}灬艹𠤎
U+29E3E 𩸾 {鱼上}灬耳阝
U+29E3F 𩸿 {鱼上}灬癶又
U+29E40 𩹀 {鱼上}灬三大
U+29E41 𩹁 {鱼上}灬䒑一
U+29E42 𩹂 {鱼上}灬田⺝
U+29E43 𩹃 {鱼上}灬宀口
U+29E44 𩹄 {鱼上}灬日𠃊
U+29E45 𩹅 {鱼上}灬艹大
U+29E46 𩹆 {鱼上}灬子子
U+29E47 𩹇 {鱼上}灬亠丁
U+29E48 𩹈 {鱼上}灬一攵
U+29E49 𩹉 {鱼上}灬⺄丨
U+29E4A 𩹊 {鱼上}灬方子
U+29E4B 𩹋 {鱼上}灬艹丿
U+29E4C 𩹌 {鱼上}灬罒水
U+29E4D 𩹍 {鱼上}灬癶大
U+29E4E 𩹎 {鱼上}灬立日
U+29E4F 𩹏 {鱼上}灬白丶
U+29E50 𩹐 {鱼上}灬一又
U+29E51 𩹑 {鱼上}灬人虫
U+29E52 𩹒 巛一夕灬
U+29E53 𩹓 {鱼上}灬丆大
U+29E54 𩹔 {鱼上}灬宀又
U+29E55 𩹕 {鱼上}灬忄口
U+29E56 𩹖 {鱼上}灬丷女
U+29E57 𩹗 {鱼上}灬亠几 {鱼上}灬亠儿
U+29E58 𩹘 {鱼上}灬氵𧘇
U+29E59 𩹙 月三人灬
U+29E5A 𩹚 三小女灬 丿二小灬
U+29E5B 𩹛 {鱼上}灬艹丶
U+29E5C 𩹜 {鱼上}灬艹古
U+29E5D 𩹝 {鱼上}灬龶母
U+29E5E 𩹞 {鱼上}灬十十
U+29E5F 𩹟 {鱼上}灬木小
U+29E60 𩹠 {鱼上}灬丆三
U+29E61 𩹡 {鱼上}灬日卩
U+29E62 𩹢 {鱼上}灬ㄇ口
U+29E63 𩹣 {鱼上}灬丿土
U+29E64 𩹤 禾火{鱼上}灬
U+29E65 𩹥 {鱼上}灬⺇虫
U+29E66 𩹦 {鱼上}灬䒑丶
U+29E67 𩹧 {鱼上}灬厶⺗
U+29E68 𩹨 {鱼上}灬亻又
U+29E69 𩹩 {鱼上}灬艹丨
U+29E6A 𩹪 {鱼上}灬{声下}目
U+29E6B 𩹫 {鱼上}灬口耳
U+29E6C 𩹬 {鱼上}灬木古
U+29E6D 𩹭 {鱼上}灬扌寸
U+29E6E 𩹮 {鱼上}灬卄木
U+29E6F 𩹯 {鱼上}灬土丶
U+29E70 𩹰 {鱼上}灬⺊貝
U+29E71 𩹱 {鱼上}灬亠田
U+29E72 𩹲 {鱼上}灬一寸
U+29E73 𩹳 {鱼上}灬⺌貝
U+29E74 𩹴 {鱼上}灬爫臼
U+29E75 𩹵 亠丷丨灬
